Name,Nordnet Symbol,Symbol,Sector
Zions Bank,ZION,ZION,Financial Services
National Health Investors,NHI,NHI,Real Estate
Calamos Dynamic Convertible & Income Fund,CCD,CCD,Financial Services
Caterpillar,CAT,CAT,Industrials
Denison Mines,DNN,DNN,Energy
Omega Healthcare Investors,OHI,OHI,Real Estate
Casella Waste Systems A,CWST,CWST,Industrials
Elbit Systems,ESLT,ESLT,Industrials
Matson,MATX,MATX,Industrials
Hagerty A,HGTY,HGTY,Financial Services
British American Tobacco ADR,BTI,BTI,Consumer Defensive
Dover,DOV,DOV,Industrials
Marriott International A,MAR,MAR,Consumer Cyclical
Credicorp,BAP,BAP,Financial Services
Riley Exploration Permian,REPX,REPX,Energy
Prestige Consumer Healthcare,PBH,PBH,Healthcare
Im Cannabis,IMCC,IMCC,Healthcare
Enterprise Financial Services,EFSC,EFSC,Financial Services
Post Holdings,POST,POST,Consumer Defensive
Aflac,AFL,AFL,Financial Services
Vista Gold,VGZ,VGZ,Basic Materials
Genesco,GCO,GCO,Consumer Cyclical
Erie Indemnity A,ERIE,ERIE,Financial Services
Equity Bancshares A,EQBK,EQBK,Financial Services
Cousins Properties,CUZ,CUZ,Real Estate
Karat Packaging,KRT,KRT,Consumer Cyclical
SES Ai A,SES,SES,Consumer Cyclical
Kinsale Capital Group,KNSL,KNSL,Financial Services
Ferrari N.V,RACE,RACE,Consumer Cyclical
Mastercard,MA,MA,Financial Services
VersaBank,VBNK,VBNK,Financial Services
PLBY Group,PLBY,PLBY,Consumer Cyclical
Retail Opportunity Investments,ROIC,ROIC,Real Estate
Madison Square Garden Sports A,MSGS,MSGS,Communication Services
Pactiv Evergreen,PTVE,PTVE,Consumer Cyclical
Eagle Materials,EXP,EXP,Basic Materials
L.B. Foster,FSTR,FSTR,Industrials
Grand Canyon Education,LOPE,LOPE,Consumer Defensive
Polestar Automotive Holding ADS (ADW),PSNYW,PSNYW,Consumer Cyclical
Cirrus Logic,CRUS,CRUS,Technology
MGIC Investment,MTG,MTG,Financial Services
Cullen/Frost Bankers,CFR,CFR,Financial Services
Sprott Physical Silver Trust Units,PSLV,PSLV,Financial Services
Antero Midstream,AM,AM,Energy
Tanger,SKT,SKT,Real Estate
Hamilton Insurance Group,HG,HG,Financial Services
Imperial Petroleum A Pref,IMPPP,IMPPP,Energy
CBL& Associates Properties,CBL,CBL,Real Estate
Standex International,SXI,SXI,Industrials
Brera B,BREA,BREA,Communication Services
First Trust Specialty Finance And Financial Fund,FGB,FGB,Financial Services
Eastern,EML,EML,Industrials
Universal Insurance,UVE,UVE,Financial Services
Tactile Systems Technology,TCMD,TCMD,Healthcare
Simon Property Group,SPG,SPG,Real Estate
Vivani Medical,VANI,VANI,Healthcare
Eldorado Gold,EGO,EGO,Basic Materials
Orrstown Financial Services,ORRF,ORRF,Financial Services
Complete Solaria,CSLR,CSLR,Energy
Huron Consulting Group,HURN,HURN,Industrials
U.S. GoldMining,USGO,USGO,Basic Materials
Aon,AON,AON,Financial Services
Regulus Therapeutics,RGLS,RGLS,Healthcare
Bank of the James Financial Group,BOTJ,BOTJ,Financial Services
Greenlight Capital Re,GLRE,GLRE,Financial Services
FARO Technologies,FARO,FARO,Technology
Griffon,GFF,GFF,Industrials
Carrier Global,CARR,CARR,Industrials
AllianceBernstein LP,AB,AB,Financial Services
United Rentals,URI,URI,Industrials
Camtek,CAMT,CAMT,Technology
PriceSmart,PSMT,PSMT,Consumer Defensive
Walt Disney,DIS,DIS,Communication Services
Ducommun,DCO,DCO,Industrials
Soleno Therapeutics,SLNO,SLNO,Healthcare
Gladstone Commercial Real Estate Investment Trust,GOOD,GOOD,Real Estate
LMP Capital And Income Fund,SCD,SCD,Financial Services
Eastern Bankshares,EBC,EBC,Financial Services
Paylocity,PCTY,PCTY,Technology
Five Point A,FPH,FPH,Real Estate
Welsbach Technology Metals Acquisitions Units,WTMAU,WTMAU,Financial Services
HSBC,HSBC,HSBC,Financial Services
One Liberty Properties,OLP,OLP,Real Estate
Milestone Pharmaceuticals,MIST,MIST,Healthcare
Piedmont Office Realty Trust A,PDM,PDM,Real Estate
Carlyle Secured Lending,CGBD,CGBD,Financial Services
Travel Leisure,TNL,TNL,Consumer Cyclical
ITT,ITT,ITT,Industrials
Vicor,VICR,VICR,Technology
Materialise ADR,MTLS,MTLS,Technology
MetLife,MET,MET,Financial Services
United Security Bancshares,UBFO,UBFO,Financial Services
Stryker,SYK,SYK,Healthcare
Pure Cycle,PCYO,PCYO,Utilities
Box A,BOX,BOX,Technology
McKesson,MCK,MCK,Healthcare
Natural Resource Partners LP Unit,NRP,NRP,Energy
Costamare,CMRE,CMRE,Industrials
Limoneira,LMNR,LMNR,Consumer Defensive
Republic Services,RSG,RSG,Industrials
Fifth Third Bancorp,FITB,FITB,Financial Services
ConnectOne Bancorp A Pref,CNOBP,CNOBP,Financial Services
Capital City Bank Group,CCBG,CCBG,Financial Services
Northern Trust,NTRS,NTRS,Financial Services
Braemar Hotels & Resorts,BHR,BHR,Real Estate
Alarum Technologies ADR,ALAR,ALAR,Technology
ADTRAN,ADTN,ADTN,Technology
Visa,V,V,Financial Services
PHX Minerals,PHX,PHX,Energy
Sabra Health Care REIT,SBRA,SBRA,Real Estate
Precision Drilling,PDS,PDS,Energy
Federated Hermes,FHI,FHI,Financial Services
nVent Electric,NVT,NVT,Industrials
Magic Software Enterprises,MGIC,MGIC,Technology
Cohen & Steers,CNS,CNS,Financial Services
First US Bancshares,FUSB,FUSB,Financial Services
Neuberger Berman Next Generation Connectivity Fund,NBXG,NBXG,Financial Services
Ellsworth Growth,ECF,ECF,Financial Services
Fabrinet,FN,FN,Technology
The First Bancshares,FBMS,FBMS,Financial Services
Corpay,CPAY,CPAY,Technology
Omnicell,OMCL,OMCL,Healthcare
Silvercorp Metals,SVM,SVM,Basic Materials
TEGNA,TGNA,TGNA,Communication Services
Trio-Tech International,TRT,TRT,Technology
Contextlogic A,LOGC,LOGC,Consumer Cyclical
Regions Financial,RF,RF,Financial Services
Essential Properties Realty Trust,EPRT,EPRT,Real Estate
Vicarious Surgical A,RBOT,RBOT,Healthcare
Babcock & Wilcox Enterprises,BW,BW,Industrials
Champion Homes,SKY,SKY,Consumer Cyclical
Nelnet,NNI,NNI,Financial Services
Byline Bancorp,BY,BY,Financial Services
Remitly Global,RELY,RELY,Technology
Arch Capital Group,ACGL,ACGL,Financial Services
Performance Food Group,PFGC,PFGC,Consumer Defensive
Central Securities,CET,CET,Financial Services
Assured Guaranty,AGO,AGO,Financial Services
TC Energy,TRP,TRP,Energy
Sundial Growers,SNDL,SNDL,Healthcare
Calamos Strategic Total Return Fund - Closed End Fund,CSQ,CSQ,Financial Services
CI&T,CINT,CINT,Technology
EQT,EQT,EQT,Energy
Consumer Portfolio Services,CPSS,CPSS,Financial Services
National Fuel Gas,NFG,NFG,Energy
Ituran Location and Control,ITRN,ITRN,Technology
BankFinancial,BFIN,BFIN,Financial Services
Reaves Utility,UTG,UTG,Financial Services
Intelligent Living Application Group,ILAG,ILAG,Industrials
Entrada Therapeutics,TRDA,TRDA,Healthcare
Douyu International ADR,DOYU,DOYU,Communication Services
Texas Capital Bancshares,TCBI,TCBI,Financial Services
Gen Digital,GEN,GEN,Technology
Xponential Fitness A,XPOF,XPOF,Consumer Cyclical
Corporacion America Airports,CAAP,CAAP,Industrials
NI Holdings,NODK,NODK,Financial Services
BancFirst,BANF,BANF,Financial Services
Morningstar,MORN,MORN,Financial Services
Smartsheet A,SMAR,SMAR,Technology
PB Bankshares,PBBK,PBBK,Financial Services
Hyatt Hotels A,H,H,Consumer Cyclical
Ingersoll Rand,IR,IR,Industrials
VerifyMe,VRME,VRME,Industrials
Sandy Spring Bancorp,SASR,SASR,Financial Services
Monroe Capital,MRCC,MRCC,Financial Services
W.R. Berkley,WRB,WRB,Financial Services
Commerce Bancshares,CBSH,CBSH,Financial Services
Fortuna Silver Mines,FSM,FSM,Basic Materials
Sonder A,SOND,SOND,Consumer Cyclical
Arlo Technologies,ARLO,ARLO,Industrials
Fulton Financial Pref A,FULTP,FULTP,Financial Services
Cornerstone Strategic Investment Fund,CLM,CLM,Financial Services
Saba Capital Income & Opportunities Fund II,SABA,SABA,Financial Services
RLI,RLI,RLI,Financial Services
Bright Horizons Family Solutions,BFAM,BFAM,Consumer Cyclical
WideOpenWest,WOW,WOW,Communication Services
Akero Therapeutics,AKRO,AKRO,Healthcare
Hercules Capital,HTGC,HTGC,Financial Services
CTS,CTS,CTS,Technology
Colony Bankcorp,CBAN,CBAN,Financial Services
Progress Software,PRGS,PRGS,Technology
Nexpoint Residential Trust,NXRT,NXRT,Real Estate
Glacier Bancorp,GBCI,GBCI,Financial Services
Alnylam Pharmaceuticals,ALNY,ALNY,Healthcare
World Kinect,WKC,WKC,Energy
Brady,BRC,BRC,Industrials
Enterprise Bancorp,EBTC,EBTC,Financial Services
Brookfield Business Partners,BBU,BBU,Industrials
Arcosa,ACA,ACA,Industrials
BV Financial,BVFL,BVFL,Financial Services
ProPetro,PUMP,PUMP,Energy
Ameren,AEE,AEE,Utilities
HealthStream,HSTM,HSTM,Healthcare
SELLAS Life Sciences Group,SLS,SLS,Healthcare
Zions Bank A Pref,ZIONP,ZIONP,Financial Services
MercadoLibre,MELI,MELI,Consumer Cyclical
Cushman & Wakefield,CWK,CWK,Real Estate
Tractor Supply,TSCO,TSCO,Consumer Cyclical
C.H. Robinson Worldwide,CHRW,CHRW,Industrials
Royal Bank Of Canada,RY,RY,Financial Services
First Financial Bankshares,FFIN,FFIN,Financial Services
Copart,CPRT,CPRT,Consumer Cyclical
General American Investors,GAM,GAM,Financial Services
Reservoir Media,RSVR,RSVR,Communication Services
Cullinan Therapeutics,CGEM,CGEM,Healthcare
Carlisle Companies,CSL,CSL,Industrials
Loews,L,L,Financial Services
CareTrust REIT,CTRE,CTRE,Real Estate
Morgan Stanley India Investment Fund,IIF,IIF,Financial Services
COPT Defense Properties,CDP,CDP,Real Estate
Bandwidth A,BAND,BAND,Technology
Tetra Tech,TTEK,TTEK,Industrials
Zoom Communications A,ZM,ZM,Technology
Rhinebeck Bancorp,RBKB,RBKB,Financial Services
Mexco Energy,MXC,MXC,Energy
German American Bancorp,GABC,GABC,Financial Services
Himax Technologies ADR,HIMX,HIMX,Technology
ADC Therapeutics SA,ADCT,ADCT,Healthcare
Chubb,CB,CB,Financial Services
KT ADR,KT,KT,Communication Services
Enterprise Products Partners LP Unit,EPD,EPD,Energy
Lifecore Biomedical,LFCR,LFCR,Healthcare
ScanSource,SCSC,SCSC,Technology
Supercom,SPCB,SPCB,Industrials
Hess Midstream LP A,HESM,HESM,Energy
Greenwich LifeSciences,GLSI,GLSI,Healthcare
Markel,MKL,MKL,Financial Services
CNB Financial Pref,CCNEP,CCNEP,Financial Services
BankUnited,BKU,BKU,Financial Services
Xenetic Biosciences,XBIO,XBIO,Healthcare
National Presto Industries,NPK,NPK,Industrials
Eaton Vance Risk-Managed Diversified Equity Income Fund,ETJ,ETJ,Financial Services
Check Point Software Technolgies,CHKP,CHKP,Technology
Westwood Group,WHG,WHG,Financial Services
Comstock Mining,LODE,LODE,Real Estate
News B,NWS,NWS,Communication Services
ClearOne,CLRO,CLRO,Technology
Calamos Global Dynamic Fund,CHW,CHW,Financial Services
NETSOL Technologies,NTWK,NTWK,Technology
FiscalNote,NOTE,NOTE,Technology
Rackspace Technology,RXT,RXT,Technology
Rigel Pharmaceuticals,RIGL,RIGL,Healthcare
Fresh Del Monte Produce,FDP,FDP,Consumer Defensive
Inflection Point Acquisition II,IPXX,IPXX,Financial Services
Imperial Petroleum,IMPP,IMPP,Energy
Schneider National,SNDR,SNDR,Industrials
Y-mAbs Therapeutics,YMAB,YMAB,Healthcare
Erayak Power Solution Group A,RAYA,RAYA,Industrials
Nuveen Missouri Quality Municipal Income Fund,NOM,NOM,Financial Services
Brixmor Property Group,BRX,BRX,Real Estate
Wheaton Precious Metals,WPM,WPM,Basic Materials
Birkenstock Holding,BIRK,BIRK,Consumer Cyclical
Community Trust Bancorp,CTBI,CTBI,Financial Services
Intra-Cellular Therapies,ITCI,ITCI,Healthcare
Ameris Bancorp,ABCB,ABCB,Financial Services
Six Flags Entertainment,FUN,FUN,Consumer Cyclical
Enbridge,ENB,ENB,Energy
Atmos Energy,ATO,ATO,Utilities
Everi,EVRI,EVRI,Consumer Cyclical
CB Financial Services,CBFV,CBFV,Financial Services
Uranium Energy,UEC,UEC,Energy
Beacon Roofing Supply,BECN,BECN,Industrials
John Hancock Tax Advantaged Dividend Fund,HTD,HTD,Financial Services
Spectral AI,MDAI,MDAI,Healthcare
MBIA,MBI,MBI,Financial Services
MOGU ADR A,MOGU,MOGU,Consumer Cyclical
Vitesse Energy,VTS,VTS,Energy
MRC Global,MRC,MRC,Energy
Take-Two Interactive Software,TTWO,TTWO,Technology
Intercontinental Exchange,ICE,ICE,Financial Services
Paychex,PAYX,PAYX,Industrials
Lincoln National,LNC,LNC,Financial Services
InvenTrust Properties,IVT,IVT,Real Estate
Guggenheim Strategic Opportunities Fund,GOF,GOF,Financial Services
La-Z-Boy,LZB,LZB,Consumer Cyclical
Nuveen Nasdaq 100 Dynamic Overwrite Fund,QQQX,QQQX,Financial Services
Equinix,EQIX,EQIX,Real Estate
Geopark,GPRK,GPRK,Energy
Village Super Market A,VLGEA,VLGEA,Consumer Defensive
First Capital,FCAP,FCAP,Financial Services
NPK International,NPKI,NPKI,Energy
KeyCorp,KEY,KEY,Financial Services
Mercury Systems,MRCY,MRCY,Industrials
Ferrovial SE,FER,FER,Industrials
Ocean Biomedical,OCEA,OCEA,Healthcare
Nuveen S&p 500 Dynamic Overwrite Fund,SPXX,SPXX,Financial Services
Neuropace,NPCE,NPCE,Healthcare
Polar Power,POLA,POLA,Industrials
SecureWorks A,SCWX,SCWX,Technology
Crocs,CROX,CROX,Consumer Cyclical
ECB Bank,ECBK,ECBK,Financial Services
Medalist Diversified REIT,MDRR,MDRR,Real Estate
Farmers & Merchants Bancorp,FMAO,FMAO,Financial Services
Wingstop,WING,WING,Consumer Cyclical
Forte Biosciences,FBRX,FBRX,Healthcare
Creative Realities,CREX,CREX,Technology
Southwest Airlines,LUV,LUV,Industrials
China Yuchai International,CYD,CYD,Industrials
HNI,HNI,HNI,Industrials
Anglo American plc Sponsored ADR (United Kingdom),NGLOY,NGLOY,Basic Materials
Mind Technology,MIND,MIND,Technology
New York Mortgage Trust F Pref,NYMTL,NYMTL,Real Estate
Hanmi Financial,HAFC,HAFC,Financial Services
Fs Credit Opportunities,FSCO,FSCO,Financial Services
Community Financial System,CBU,CBU,Financial Services
DNOW,DNOW,DNOW,Energy
Fulton Financial,FULT,FULT,Financial Services
Weyco Group,WEYS,WEYS,Consumer Cyclical
Platinum Group Metals,PLG,PLG,Basic Materials
Adyen N.V. Unsponsored ADR (Netherlands),ADYEY,ADYEY,Technology
South Plains Financial,SPFI,SPFI,Financial Services
AECOM,ACM,ACM,Industrials
Globalstar,GSAT,GSAT,Communication Services
Arrowmark Financial,BANX,BANX,Financial Services
Nuveen Preferred & Income Opportunities Fund,JPC,JPC,Financial Services
Truist Financial,TFC,TFC,Financial Services
Jumia Technologies ADR,JMIA,JMIA,Consumer Cyclical
Nuveen Virginia Quality Municipal Income Fund,NPV,NPV,Financial Services
RELX ADR,RELX,RELX,Communication Services
PhenixFIN,PFX,PFX,Financial Services
Velocity Financial,VEL,VEL,Financial Services
OGE Energy,OGE,OGE,Utilities
Preferred Bank,PFBC,PFBC,Financial Services
iRadimed,IRMD,IRMD,Healthcare
International Bancshares,IBOC,IBOC,Financial Services
Valens Semiconductor,VLN,VLN,Technology
ReAlpha Tech,AIRE,AIRE,Real Estate
GAN,GAN,GAN,Consumer Cyclical
PPL,PPL,PPL,Utilities
Adams Diversified Equity Fund,ADX,ADX,Financial Services
KLA,KLAC,KLAC,Technology
Newmark Group A,NMRK,NMRK,Real Estate
Paramount Global A,PARAA,PARAA,Communication Services
Triple Flag Precious Metals,TFPM,TFPM,Basic Materials
Urban Edge Properties,UE,UE,Real Estate
China Fund,CHN,CHN,Financial Services
Carter Bankshares,CARE,CARE,Financial Services
Mid Penn Bancorp,MPB,MPB,Financial Services
Ascent Industries,ACNT,ACNT,Basic Materials
Enlink Midstream LLC Unit,ENLC,ENLC,Energy
Crescent Energy,CRGY,CRGY,Energy
EcoLab,ECL,ECL,Basic Materials
Unisys,UIS,UIS,Technology
Pursuit Attractions & Hospitality,PRSU,PRSU,
WSFS Financial,WSFS,WSFS,Financial Services
NextEra Energy,NEE,NEE,Utilities
Neurogene,NGNE,NGNE,Healthcare
Cadence Bank,CADE,CADE,Financial Services
Virtus Equity & Convertible Income Fund,NIE,NIE,Financial Services
TMC,TMC,TMC,Basic Materials
Jabil,JBL,JBL,Technology
Molecular Partners ADR,MOLN,MOLN,Healthcare
MiMedx Group,MDXG,MDXG,Healthcare
Super Micro Computer,SMCI,SMCI,Technology
SolarWinds,SWI,SWI,Technology
Alvotech,ALVO,ALVO,Healthcare
Allspring Utilities And High Income Fund,ERH,ERH,Financial Services
Banc Of California,BANC,BANC,Financial Services
Old Republic International,ORI,ORI,Financial Services
Barings Global Short Duration High Yield Fund,BGH,BGH,Financial Services
Sky Harbour,SKYH,SKYH,Industrials
ABM Industries,ABM,ABM,Industrials
First Bancorp,FBNC,FBNC,Financial Services
Wafd Pref,WAFDP,WAFDP,Financial Services
Camden Property Trust,CPT,CPT,Real Estate
Eaton Vance Tax-Managed Buy-Write Opportunities Fund,ETV,ETV,Financial Services
Range Resources,RRC,RRC,Energy
Whitestone REIT,WSR,WSR,Real Estate
John Hancock Financial Opportunities Fund,BTO,BTO,Financial Services
Air T,AIRT,AIRT,Industrials
Unilever,UL,UL,Consumer Defensive
IBEX,IBEX,IBEX,Technology
Cisco Systems,CSCO,CSCO,Technology
Korn Ferry,KFY,KFY,Industrials
Digi International,DGII,DGII,Technology
Protalix Bio Therapeutics,PLX,PLX,Healthcare
Avalonbay Communities,AVB,AVB,Real Estate
Workiva A,WK,WK,Technology
Snap-On,SNA,SNA,Industrials
Metropolitan Bank,MCB,MCB,Financial Services
LifeMD A Pref,LFMDP,LFMDP,Healthcare
Cardinal Health,CAH,CAH,Healthcare
Manhattan Bridge Capital,LOAN,LOAN,Real Estate
The Central And Eastern Europe Fund,CEE,CEE,Financial Services
Southern Company,SO,SO,Utilities
Air Lease A,AL,AL,Industrials
Asana,ASAN,ASAN,Technology
Verisk Analytics,VRSK,VRSK,Industrials
Horace Mann Educators,HMN,HMN,Financial Services
Eaton Vance Taxmanaged Buywrite Income Fund,ETB,ETB,Financial Services
Metal Sky Star Acquisition,MSSA,MSSA,Financial Services
Bain Capital Specialty Finance,BCSF,BCSF,Financial Services
Orix ADR,IX,IX,Financial Services
Gap,GAP,GAP,Consumer Cyclical
Taylor Morrison Home,TMHC,TMHC,Consumer Cyclical
Vivakor,VIVK,VIVK,Energy
Allegiant,ALGT,ALGT,Industrials
Madison Square Garden Entertainment,MSGE,MSGE,Communication Services
NVR,NVR,NVR,Consumer Cyclical
Dyadic International,DYAI,DYAI,Healthcare
Zurich Insurance Group AG Ltd,ZURVY,ZURVY,Financial Services
Owens Corning,OC,OC,Industrials
McEwen Mining,MUX,MUX,Basic Materials
Aspen Technology,AZPN,AZPN,Technology
Northern Technology International,NTIC,NTIC,Basic Materials
Darden Restaurants,DRI,DRI,Consumer Cyclical
DBA Sempra,SRE,SRE,Utilities
Sandstorm Gold,SAND,SAND,Basic Materials
Esco Technologies,ESE,ESE,Technology
Old Second Bancorp,OSBC,OSBC,Financial Services
Suncar Technology Group,SDA,SDA,Consumer Cyclical
Cadence Design Systems,CDNS,CDNS,Technology
ChoiceOne Financial Services,COFS,COFS,Financial Services
The Ensign Group,ENSG,ENSG,Healthcare
FirstSun Capital Bancorp,FSUN,FSUN,Financial Services
Hawthorn Bancshares,HWBK,HWBK,Financial Services
Clough Global Equity Fund,GLQ,GLQ,Financial Services
Blackstone Secured Lending Fund,BXSL,BXSL,Financial Services
Bright Scholar Education ADR A,BEDU,BEDU,Consumer Defensive
Evolus,EOLS,EOLS,Healthcare
New America High Income Fund,HYB,HYB,Financial Services
Sun Life Financial,SLF,SLF,Financial Services
