Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
My Beat AB;MYBEAT;SE0023440763;SEK;−5,54;−0,21;3,58;3,79;3,58;3,58;3,86;3,45;116616,61;−12,47;30,18;690,29;−7,97;3184,4;;;;−1,26;2,2;10,41;−3,06;0;0;0;Nei;32242883;204;14.3.2025 (Kvartalsrapport (3. kvartal));;;; 
PolarCool AB;POLAR;SE0023467162;SEK;−1,74;−0,14;7,9;8,04;7,44;7,88;8;7,08;41046,06;−7,49;23135,3;21251,35;−2,47;2783,21;53,1;112,37;;−4,12;13,02;7,11;−1,83;0;0;0;Nei;31145276;592;27.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Carbiotix AB;CRBX;SE0022760252;SEK;2,84;0,3;10,85;10,55;10,95;11,75;11,95;10,55;9482,1;−18,11;28,86;−5,65;−6,87;2514,46;−17,18;83,9;;−3,08;38,41;2,41;−3,88;0;0;0;Nei;44934748;369;14.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Respiratorius AB;RESP;SE0023314315;SEK;0,84;0,05;6;5,95;6;6,2;6,25;5,9;7526,15;−23,57;25;7692,21;−7,69;2225,58;453,51;308,16;1859,44;−2,95;0;1,2;−2,12;0;0;0;Nei;31865925;580;11.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Zenergy AB ser. B;ZENZIP B;SE0023313069;SEK;10,5;0,19;2;1,81;2;2;2,24;1,81;20408,29;−2,91;−28,06;23429,41;0;2225,58;672,2;312,37;;−1,62;2,08;3,52;−1,12;0;0;0;Nei;12162282;441;28.2.2025 (Kvartalsrapport (4. kvartal));;;; 
BrandBee;BRANDB;SE0023469200;SEK;1,18;0,01;0,856;0,846;0,832;0,856;0,942;0,812;8432,19;−9,89;85500;42700;−0,23;2133,04;−37,97;−67,16;;−1,55;1,01;−1,21;−0,53;0;0;0;Nei;8206928;752;21.2.2025 (Kvartalsrapport (4. kvartal));9.5.2025;;; 
Syncro Group AB ser. B;SYNC B;SE0023287339;SEK;1,32;0,015;1,155;1,14;1,04;1,16;1,195;1,005;2321,81;12,14;5;30294,74;11,59;1504,17;28,33;−9,69;−88,22;4,59;0,11;0,27;0,25;0;0;0;Nei;20558442;811;26.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Eyeon Group;EOID;SE0019763988;SEK;30,85;3,9;16,54;12,64;16,54;16,7;17,9;12,6;4683525,88;22,7;−9,12;−37,35;23,43;743,88;21,9;−69,46;;−60;19,19;5,7;−0,22;0;0;0;Nei;371604435;1064;17.2.2025 (Kvartalsrapport (4. kvartal));;;; 
oodash Group AB;OODA;SE0020699296;SEK;1,61;0,7;44,3;43,6;44,1;44,3;44,7;42,2;232428,7;11,59;−1,56;73,05;−3,28;590,03;−86,09;;;−0,82;134,86;1,29;−52,97;0;0;0;Nei;151041097;333;31.3.2025 (Kvartalsrapport (4. kvartal));;;; 
Precise Biometrics AB;PREC;SE0018013849;SEK;4,19;0,22;5,47;5,25;5,47;5,47;5,77;5,23;9550593,16;9,73;10,84;51,52;10,84;393,68;−49,88;−59,12;−32,18;−37,93;5,23;2,8;−0,15;0;0;10;Nei;432338442;2185;13.2.2025 (Kvartalsrapport (4. kvartal));22.5.2025;;; 
Isofol Medical AB;ISOFOL;SE0009581051;SEK;0,81;0,02;2,49;2,47;2,49;2,49;2,62;2,445;2030144,91;6,41;−12,63;−6,39;12,16;248,74;−73,05;−78,4;;−10,92;0;3,48;−0,24;0;0;0;Nei;422362876;1069;19.2.2025 (Kvartalsrapport (4. kvartal));21.5.2025;;; 
Enrad AB;ENRAD;SE0009994858;SEK;9,68;1,2;13,6;12,4;13,6;13,6;16;11,7;784525,6;30,77;63,86;25,93;29,52;238,31;322,36;419,08;;83,12;9,04;13,95;0,16;0;0;0;Nei;351537552;109;28.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Odinwell AB;ODIN;SE0015809967;SEK;−1,96;−0,06;3;3,06;3;3,18;3,24;3;30034,78;−6,25;−13,29;197,03;−5,06;235,2;−25;;;−14,09;0;1,98;−0,23;0;0;0;Nei;76714560;260;13.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Observit AB;OBSE;SE0017911704;SEK;2,36;0,011;0,456;0,445;0,456;0,456;0,47;0,44;129660,76;−0,76;−3,8;55,73;1,45;227,7;;;;151,83;4,62;13,81;0;0;0;0;Nei;250226253;1439;13.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Verve Group SE;VER;SE0018538068;SEK;−6,46;−2,35;34,05;36,4;34,05;34,05;36,25;33,85;24640668,56;−5,55;−16,44;−14,12;−4,76;196,09;−25,33;;;31,16;1,47;1,69;1,14;0;0;40;Nei;6606383726;1781;27.2.2025 (Kvartalsrapport (4. kvartal));11.6.2025;;; 
Briox;BRIX;SE0008588131;SEK;4,76;0,3;6,6;6,3;6,35;6,6;6,8;6,35;516406,6;26,92;75,53;230;16,81;184,48;43,52;−43,08;−53,25;−16,72;34,85;11,78;−0,4;0;0;0;Nei;439625439;409;11.2.2025 (Kvartalsrapport (4. kvartal));;;; 
CodeMill AB;CDMIL;SE0013914819;SEK;−3,23;−0,5;15;15,5;15;15,4;15,4;15;86107,5;−3,23;−6,25;−16,67;−6,25;172,73;49,7;;;21,71;2,28;4,51;0,7;0;0;0;Nei;207049126;293;14.2.2025 (Kvartalsrapport (4. kvartal));29.4.2025;;; 
Perpetua Medical AB ser. B;PERP B;SE0022726311;SEK;−5;−0,2;3,8;4;3,64;3,8;3,8;3,64;70200,88;−12,44;−21,16;−14,61;−11,22;171,12;−99,24;−99;;−2,59;3,21;2,13;−1,47;0;0;0;Nei;17182361;282;14.2.2025 (Kvartalsrapport (4. kvartal));;;; 
ShaMaran Petroleum Corp;SNM;CA8193201024;SEK;1,6;0,015;0,955;0,94;0,955;0,955;0,97;0,94;2906950,85;7,67;3,8;74,27;3,8;169,77;171,92;113,18;52,72;4,8;1,66;1,91;0,2;0;0;30;Nei;2690586148;1085;12.3.2025 (Kvartalsrapport (4. kvartal));;;; 
Diamyd Medical AB ser. B;DMYD B;SE0005162880;SEK;5,51;0,94;18;17,06;18;18;18,1;16,92;5535738,65;8,83;23,63;22,78;9,49;168,77;18,92;−23,14;309,09;−12,1;13639,03;12,15;−1,47;0;0;;Nei;1850687805;2111;29.1.2025 (Kvartalsrapport (1. kvartal));;;; 
Hoist Finance AB;HOFI;SE0006887063;SEK;1,6;1,5;95;93,5;95;95;95,9;91,6;14578077,1;5,32;2,48;10,85;5,2;155,38;225,34;85,37;;9,74;2,16;1,41;9,78;0;0;50;Ja;8676652214;1029;7.2.2025 (Kvartalsrapport (4. kvartal));8.5.2025;;; 
Serstech AB;SERT;SE0005365095;SEK;2,22;0,03;1,38;1,35;1,38;1,38;1,4;1,3;943123,07;23,21;10,4;21,05;7,81;153,68;18,07;−52,71;−41,91;−79,58;8,2;7,37;−0,02;0;0;0;Nei;353503475;555;27.2.2025 (Kvartalsrapport (4. kvartal));28.4.2025;;; 
Hamlet BioPharma AB ser. B;HAMLET B;SE0015661152;SEK;2,22;0,08;3,68;3,6;3,61;3,65;3,89;3,59;87218,36;−5,88;15;−12,17;−1,6;151,19;−39,17;−70,95;;−18,84;0;9,95;−0,2;0;0;0;Nei;666319226;980;13.2.2025 (Kvartalsrapport (2. kvartal));20.11.2025;;; 
RaySearch Laboratories AB ser. B;RAY B;SE0000135485;SEK;−1,12;−2,5;220;222,5;220;220;223,5;218,5;13159761;5,77;3,29;41,39;1,85;146,64;289,38;99,46;313,15;43,63;6,53;10,37;5,1;0,9;2;50;Nei;7610775606;1734;21.2.2025 (Kvartalsrapport (4. kvartal));22.5.2025;;; 
Terranet AB ser. B;TERRNT B;SE0009806045;SEK;6,33;0,01;0,168;0,158;0,168;0,168;0,169;0,159;478665,9;5,79;10,24;−23,64;15,23;145,61;−90,88;−90,98;;−6,52;0;3,23;−0,03;0;0;0;Nei;198161081;1263;6.2.2025 (Kvartalsrapport (4. kvartal));22.5.2025;;; 
eBlitz Group;EBLITZ;SE0009580756;SEK;−0,7;−0,01;1,42;1,43;1,16;1,39;1,42;1,22;3575,1;42;18,33;−13,41;−4,7;144,83;−41,08;−25,26;;−3,29;17,56;1,03;−0,43;0;0;0;Nei;26518505;324;11.6.2025 (Kvartalsrapport (4. kvartal));11.9.2025;;; 
Intellego Technologies AB;INT;SE0016075063;SEK;−0,25;−0,1;40,7;40,8;40,7;40,7;41,3;40,4;2651803,13;3,56;−9,86;60,55;−0,73;141,4;133,91;;;11,45;4,58;8;3,56;0;0;0;Nei;1210114862;810;28.2.2025 (Kvartalsrapport (4. kvartal));;;; 
EQL Pharma AB;EQL;SE0005497732;SEK;0;0;84;84;84;84;88;83;2677247,7;5,26;11,11;48,94;3,7;140,69;116,49;564,03;2176,42;79,81;7,85;13,97;1,07;0;0;30;Nei;2482032294;648;5.2.2025 (Kvartalsrapport (3. kvartal));21.8.2025;;; 
TF Bank AB;TFBANK;SE0007331608;SEK;1,03;4;394;390;394;394;398;384;16781118;7,36;10,06;41,22;7,95;135,65;71,68;236,75;;18,14;3,7;4,42;21,66;0;0;50;Nei;8514000000;898;20.1.2025 (Kvartalsrapport (4. kvartal));;;; 
BioInvent International AB;BINV;SE0015244520;SEK;−0,24;−0,1;41,5;41,6;41,5;41,5;42;40,7;3114155,93;6,68;−5,03;−5,57;7,79;132,62;−10,17;38,72;−24,13;−6,61;70,12;2,07;−6,23;0;0;10;Nei;2730881023;1441;27.2.2025 (Kvartalsrapport (4. kvartal));29.4.2025;;; 
PILA PHARMA AB;PILA;SE0015988274;SEK;12,78;0,51;4,5;3,99;4,34;4,5;4,5;4,05;306933,64;28,94;13,92;−22,95;20;127,85;−40,74;;;20,14;111,67;17,27;0,21;0;0;0;Nei;115016882;1407;27.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Vertiseit AB ser. B;VERT B;SE0012481133;SEK;2,62;1,4;54,8;53,4;54,8;54,8;55,6;51,4;443372,6;4,18;−12,74;12,3;2,62;123,67;35,64;144,64;;39,45;4,58;5,91;1,4;0;0;20;Nei;1591285231;324;12.2.2025 (Kvartalsrapport (4. kvartal));24.4.2025;;; 
Cedergrenska AB;CEDER;SE0015949946;SEK;−0,72;−0,2;27,4;27,6;27,4;27,8;27,8;27,4;81395,6;2,24;0;−8,05;−0,72;120,97;−5,03;;;35,55;0,44;2,88;0,78;1,71;0,47;0;Nei;387606782;143;20.2.2025 (Kvartalsrapport (2. kvartal));5.12.2025;;; 
Plejd AB;PLEJD;SE0008014476;SEK;−2,77;−10,5;368;378,5;368;368;375;366,5;3598381,5;0,14;−0,41;15;−0,54;119,05;−8,91;569,09;;48,48;6,61;9,22;7,57;0;0;30;Nei;4102590240;3147;7.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Teneo AI AB;TENEO;SE0018397184;SEK;0,89;0,004;0,452;0,448;0,382;0,446;0,46;0,392;200058,58;18,95;0,44;11,33;7,62;116,46;−95,78;−96,12;;−1,77;2,29;−0,76;−0,26;0;0;0;Nei;167914908;737;20.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Lipum AB;LIPUM;SE0015660899;SEK;3,85;0,5;13,5;13;13,5;14;13,7;12,4;128082,6;13,45;−8,16;2,27;12,5;115,72;−25,37;;;−8,18;0;63,59;−1,67;0;0;0;Nei;290610401;458;26.2.2025 (Kvartalsrapport (4. kvartal));14.5.2025;;; 
SIBEK AB;SIBEK;SE0020050359;SEK;1,12;0,5;45,1;44,6;44,9;45,1;45,6;44,9;62049,2;−5,85;−4,04;−21,43;−3,84;113,74;;;;18,75;2,88;9,47;2,4;2,67;1,2;0;Nei;456897015;168;12.3.2025 (Kvartalsrapport (3. kvartal));;;; 
CoinShares International Ltd;CS;JE00BLD8Y945;SEK;−1,97;−1,7;84,4;86,1;84,4;84,4;86,1;83,2;3004241,3;2,3;−1,63;63,88;1,69;111,26;2,93;;;−0,23;5,58;1,82;−364,37;0;0;0;Nei;5585310224;714;18.2.2025 (Kvartalsrapport (4. kvartal));30.5.2025;30.12.2024;6.1.2025;0.44 SEK
Premium Snacks Nordic AB;SNX;SE0006260865;SEK;2,35;0,4;17,4;17;17,2;17,4;17,5;16,5;577387,4;−2,79;−1,14;−1,14;0;109,64;58,18;;;24,71;0,53;3,85;0,7;0;0;0;Nei;229253597;162;7.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Dala Energi AB;DE;SE0000201253;SEK;−0,99;−1;100,5;101,5;100,5;100,5;101,5;100,5;2401421,7;−0,99;1,52;14,2;0,5;109,38;;;;47,87;6,32;2,5;2,11;1,14;1,15;0;Nei;2501937256;355;28.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Luxbright AB;LXB;SE0015192075;SEK;−5,56;−0,05;0,85;0,9;0,845;0,865;0,895;0,845;22157,41;11,11;−9,57;−12,82;−1,16;108,12;−60,43;;;−4,57;23,96;2,99;−0,2;0;0;0;Nei;100855492;386;21.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Image Systems AB;IS;SE0006421871;SEK;0;0;2,83;2,83;2,8;2,83;2,9;2,76;625189,86;4,04;41,5;102,14;0;108,09;79,11;87,42;−27,58;21,78;1,4;2,16;0,13;0;0;10;Nei;252458125;450;7.2.2025 (Kvartalsrapport (4. kvartal));8.5.2025;;; 
K33 AB;K33;SE0007614722;SEK;3,21;0,001;0,045;0,044;0,045;0,045;0,046;0,041;5854452,87;53,06;95,65;139,36;24,31;107,37;−72,49;136,84;;−45;0,82;22,1;0;0;0;0;Nei;555402085;5532;27.2.2025 (Kvartalsrapport (4. kvartal));5.6.2025;;; 
BONESUPPORT HOLDING AB;BONEX;SE0009858152;SEK;0,4;1,6;400,2;398,6;400,2;400,2;402;396;27250101;3,41;8,28;32,87;3,46;107,25;809,55;1131,38;;290,8;32,19;47,54;1,37;0;0;30;Ja;26518799820;2627;25.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Quickbit;QBIT;SE0010662585;SEK;−4,07;−0,12;2,83;2,95;2,8;2,83;3,04;2,75;1100829,09;−6,6;−11,29;0,35;−1,05;106,57;−41,35;−73,19;;−4,25;0,22;16,32;−0,69;0;0;0;Nei;408742324;1075;19.2.2025 (Kvartalsrapport (2. kvartal));25.11.2025;;; 
BoMill AB;BOMILL;SE0014583332;SEK;0,72;0,01;1,4;1,39;1,4;1,4;1,4;1,35;448180,04;7,69;20,69;58,19;10,24;103,24;−18,66;;;−16,25;9,31;7,9;−0,09;0;0;0;Nei;169365815;204;13.2.2025 (Kvartalsrapport (4. kvartal));8.5.2025;;; 
Mildef Group AB;MILDEF;SE0016074249;SEK;−0,96;−1,2;124,2;125,4;124,2;124,2;126,6;123,6;27109449,2;4,02;2,64;46,98;−0,48;97,77;137,48;;;105,19;5,02;6,76;1,19;0,35;0,44;40;Nei;5669289659;2400;6.2.2025 (Kvartalsrapport (4. kvartal));22.5.2025;;; 
Gomero Group AB;GOMERO;SE0011167535;SEK;2,35;0,45;19,6;19,15;19,6;19,6;19,9;18,8;11366,9;7,1;7,99;0,26;0,77;96;22,5;145;;49,25;1,58;3,13;0,4;0;0;0;Nei;77657400;126;20.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Paxman AB;PAX;SE0009806284;SEK;4,49;3;69,8;66,8;69,6;69,8;72;66,6;2624758,6;7,06;−6,43;23,76;6,4;95,52;7,38;16,33;;50,72;5,49;10,85;1,38;0;0;20;Nei;1330875000;360;21.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Carasent AB;CARA;SE0023261599;SEK;−0,45;−0,1;22;22,1;22;22;22,1;21,5;708875,4;0;11,68;23,94;−0,9;94,69;−42,86;;;−186,43;6,13;1,67;−0,12;8,34;1,83;0;Nei;1576680226;1237;13.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Lundin Gold Inc.;LUG;CA5503711080;SEK;−1,41;−3,5;244;247,5;244;244;248;243,5;13005103,5;1,67;−5,24;8,93;4,5;93,96;251,59;292,91;797,06;19,32;5,76;6,08;12,73;1,64;4,04;70;Nei;59087944908;4067;20.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Idun Industrier AB ser. B;IDUN B;SE0013512464;SEK;4,23;13;320;307;320;320;324;309;1208711;9,97;13,88;31,69;6,67;91,62;2,73;;;20,68;1,69;4,8;15,38;0,26;0,83;50;Nei;3683959360;212;5.3.2025 (Kvartalsrapport (4. kvartal));8.5.2025;;; 
Ambea AB;AMBEA;SE0009663826;SEK;1,65;1,6;98,85;97,25;98,85;98,85;99,1;97,5;10844090,98;2,38;1,54;9,17;2,38;90,1;63,12;25,6;;14,2;0,63;1,79;6,91;1,53;1,5;60;Ja;8819196895;2193;12.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Upgrade Invest Nordic AB;UPGRAD;SE0018536401;SEK;−3,23;−0,25;7,5;7,75;7,5;8;7,5;7,5;17700;−1,32;21,95;91,33;−7,41;87,5;;;;−10,62;0;1,96;−0,73;0;0;0;Nei;15810000;548;25.2.2025 (Kvartalsrapport (4. kvartal));27.5.2025;;; 
Annexin Pharmaceuticals AB;ANNX;SE0009664154;SEK;4,66;0,021;0,472;0,451;0,472;0,472;0,48;0,43;112119,39;4,66;−2,07;−10,61;9,01;87,18;−16,89;−18,2;;−3,83;0;13,49;−0,12;0;0;0;Nei;253697866;302;6.2.2025 (Kvartalsrapport (4. kvartal));15.5.2025;;; 
Slottsviken Fastighetsaktiebolag ser. B;SLOTT B;SE0018012411;SEK;0;0;35;35;35;36;35;34;7499;6,06;24,11;1,74;3,55;84,21;63,55;191,67;;24,97;7,4;1,93;1,4;0;0;0;Nei;70000000;75;27.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Nanexa AB;NANEXA;SE0007074166;SEK;13,94;0,29;2,37;2,08;2,37;2,37;2,37;2,03;1690277,62;2,16;2,6;39,41;9,72;83,72;−41,6;−76,11;;−2,65;10,38;2,89;−0,77;0;0;0;Nei;302601246;814;19.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Stayble Therapeutics AB;STABL;SE0013513652;SEK;−5,17;−0,03;0,55;0,58;0,535;0,57;0,59;0,535;70899,05;34,15;−9,09;−26,17;7,84;83,33;−91,06;;;−1,51;0;1,46;−0,36;0;0;0;Nei;24046497;375;25.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Yubico AB;YUBICO;SE0015657788;SEK;−9,25;−23,5;230,5;254;230,5;230,5;250;230,5;184241118,2;−6,3;−15,26;−1,71;−5,14;82,65;;;;60,13;9,02;17,91;3,95;0;0;40;Ja;20488108025;2654;13.2.2025 (Kvartalsrapport (4. kvartal));13.5.2025;;; 
Mashup Ireland AB;MASHUP;SE0013512019;SEK;0;0;2,7;2,7;2,7;2,8;2,8;2,7;26789;1,5;8;16,38;3,05;82,43;−62,18;−76,52;;−23,75;1,76;−43,72;−0,12;0;0;0;Nei;167007142;90;18.3.2025 (Kvartalsrapport (4. kvartal));;;; 
Flerie AB;FLERIE;SE0022447348;SEK;−0,36;−0,17;47,385;47,555;47,435;47,75;47,985;46,14;9638147,15;1;−5,23;11,76;0,93;81,55;−72,77;−79,01;;−34,89;334,62;15,31;−1,34;0;0;0;Nei;3733916199;1281;22.1.2025 (Kvartalsrapport (4. kvartal));14.5.2025;;; 
Titania Holding AB ser. B;TITA B;SE0017132129;SEK;−0,8;−0,06;7,48;7,54;7,48;7,48;7,5;7,28;160705,46;−1,32;6,55;−5,08;−4,1;80,24;−67,48;;;1,94;7,54;0,72;3,85;0;0;0;Nei;520520000;64;20.2.2025 (Kvartalsrapport (4. kvartal));29.5.2025;;; 
ITAB Shop Concept AB;ITAB;SE0015962097;SEK;0;0;21,6;21,6;21,6;21,6;21,8;21,3;2047717,7;4,35;−6,9;−27,03;3,35;80;60,95;;;15,82;0,86;1,82;1,36;2,95;0,63;40;Ja;5564603513;796;7.2.2025 (Kvartalsrapport (4. kvartal));7.5.2025;;; 
Ngenic AB;NGENIC;SE0015812573;SEK;726,39;2,092;2,38;0,288;2,22;2,39;0,334;0,244;96941,29;722,86;525,28;656,31;726,17;78,88;−17,39;;;−0,56;0,46;0,94;−4,45;0;0;0;Nei;17032862;349;28.2.2025 (Kvartalsrapport (4. kvartal));30.6.2025;;; 
Enea AB;ENEA;SE0009697220;SEK;−3,43;−3,6;101,4;105;101,4;101,4;104,4;100;5387305,9;4;0,6;17,23;2,32;78,84;−62,65;−45,92;43,83;35,15;2,44;1,32;2,93;0;0;50;Nei;2137210387;1081;30.1.2025 (Kvartalsrapport (4. kvartal));6.5.2025;;; 
Glycorex Transplantation B;GTAB B;SE0000524530;SEK;3,96;0,09;2,36;2,27;2,36;2,47;2,59;2,3;636248,71;27,22;27,57;27,57;15,69;78,11;−74,62;−78,55;−12,27;−7,03;5,62;4,13;−0,35;0;0;0;Nei;180942258;600;27.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Bergman & Beving Aktiebolag ser. B;BERG B;SE0000101362;SEK;−1,56;−5;315;320;315;315;320;313;10696016;−1,25;10,53;4,3;1,29;77,36;108,89;286,98;106,56;41,79;1,76;3,81;7,55;1,2;3,8;60;Ja;8628752832;812;5.2.2025 (Kvartalsrapport (3. kvartal));;;; 
MedCap AB;MCAP;SE0009160872;SEK;−1,14;−7;608;615;608;608;617;603;7553156;2,88;8,96;24,72;1,16;76,74;241,57;325,77;2454,62;39,87;5,08;8,85;15,4;0;0;50;Nei;9148413183;1203;31.1.2025 (Kvartalsrapport (4. kvartal));5.5.2025;;; 
Acuvi AB;ACUVI;SE0017833171;SEK;−0,62;−0,1;16;16,1;16;16;16,4;16;501585,9;0;0,63;−3,03;−1,23;75,15;−67,74;−57,08;;−6,1;2,47;1,75;−2,64;0;0;0;Nei;471706608;643;25.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Holdflight;HOLDFL;SE0007525738;SEK;10,81;0,016;0,164;0,148;0,147;0,164;0,164;0,144;13280,27;4,46;−4,09;0;9,33;74,47;−36,92;29,13;;−14,4;1,96;1,97;−0,01;0;0;0;Nei;11596302;197;28.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Acast AB;ACAST;SE0015960935;SEK;2,45;0,4;16,7;16,3;16,7;16,7;16,9;16,25;694714,61;7,05;15,57;4,38;6,37;73,78;−27,58;;;−17,83;1,6;2,6;−0,92;0;0;30;Nei;2987623749;1136;12.2.2025 (Kvartalsrapport (4. kvartal));20.5.2025;;; 
Unlimited Travel Group AB;UTG;SE0001834821;SEK;2,54;0,35;14,15;13,8;13,85;14,15;14,15;13,6;68528,4;5,6;5,2;5,2;1,8;72,98;96,53;−24,61;1,4;15,73;0,21;4;0,89;2,5;0,35;0;Nei;163830520;191;14.2.2025 (Kvartalsrapport (4. kvartal));3.5.2025;;; 
Opter AB;OPTER;SE0016829501;SEK;−1,2;−1,5;123,5;125;122,5;123,5;125;121;294793;2,92;−3,14;14,88;2,07;72,73;84,88;;;41,05;9,48;25,34;2,96;1,91;2,32;20;Nei;729000000;616;28.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Clavister Holding AB;CLAV;SE0005308558;SEK;2,1;0,05;2,43;2,38;2,43;2,43;2,48;2,37;1441077,71;3,4;20,9;42,94;4,74;72,48;−18,49;−69,33;−68,36;−14,89;3,66;−2,89;−0,17;0;0;0;Nei;660966097;934;13.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Vestum AB;VESTUM;SE0017134125;SEK;−1,02;−0,12;11,66;11,78;11,66;11,66;11,98;11,54;2383808,62;5,43;4,48;13,2;4,11;72,23;−77,48;1149,29;−98,78;−199;0,82;1,11;−0,06;0;0;30;Nei;4494681237;1389;13.2.2025 (Kvartalsrapport (4. kvartal));8.5.2025;;; 
Abliva AB;ABLI;SE0002575340;SEK;−0,35;−0,002;0,425;0,426;0,425;0,425;0,426;0,423;794077,29;0,83;199,79;163,99;0,59;71,62;−28,32;−70,47;−98,37;−8;4875,95;9,65;−0,05;0;0;0;Nei;681827159;1187;21.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Comintelli AB;COMINT;SE0011751569;SEK;2,94;0,1;3,5;3,4;3,46;3,5;3,5;3,48;19123,64;−8,38;4,17;44,63;0;71,57;23,24;16,67;;7,08;0,81;5,31;0,48;0;0;0;Nei;31140195;51;26.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Probi AB;PROB;SE0001280355;SEK;−0,29;−1;348;349;348;348;350;348;298522;−0,29;0;27,01;−0,29;71,43;−12,45;53,98;494,92;367,37;6,31;2,9;0,95;0,37;1,3;40;Nei;3976549625;301;28.1.2025 (Kvartalsrapport (4. kvartal));6.5.2025;;; 
Avtech Sweden AB B;AVT B;SE0004270445;SEK;6,47;0,4;6,58;6,18;6,6;6,66;6,76;6,42;2840885,46;16,25;69,15;28,02;11,53;70,91;187,34;126,9;−15,1;34,21;11,19;9,13;0,19;1,54;0,1;;Nei;365987555;359;7.2.2025 (Kvartalsrapport (4. kvartal));14.5.2025;;; 
Nelly Group AB;NELLY;SE0015245535;SEK;−0,33;−0,1;29,95;30,05;29,75;29,95;30,15;29,25;912225,73;10,11;2,57;14,1;3,63;70,66;13,62;;;10,07;0,83;5,02;2,97;0;0;10;Nei;907221252;1133;6.2.2025 (Kvartalsrapport (4. kvartal));23.5.2025;;; 
Case Group AB;CASE;SE0017082514;SEK;0;0;17;17;16,5;17;17;16,5;10871,2;1,19;0;12,58;1,19;64,25;−66,22;;;49,83;3,46;1,95;0,33;0;0;0;Nei;531041775;325;20.2.2025 (Kvartalsrapport (4. kvartal));4.6.2025;;; 
Storytel AB ser. B;STORY B;SE0007439443;SEK;−6,95;−4,95;66,25;71,2;66,25;66,25;71,2;66,25;22664891,63;−2,86;5,66;15,42;−3,71;63,34;−59,87;−56,18;;−8,15;1,45;4,25;−8,61;0;0;40;Nei;5373553429;4041;12.2.2025 (Kvartalsrapport (4. kvartal));6.5.2025;;; 
PharmaLundensis AB;PHAL;SE0003359710;SEK;;;0;0,75;0,672;0,74;0;0;0;1,35;81,6;76,89;;63,04;−28,57;−50,66;−90,57;−10,67;0;11,99;−0,07;0;0;;Nei;37904094;233;20.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Polygiene Group AB;POLYG;SE0007692157;SEK;5,16;0,65;13,25;12,6;12,6;13,2;13,45;11,1;362044,15;6,85;6,43;32,5;6,43;60,41;−73,42;46,57;;−1,47;3,15;1,55;−8,42;0;0;10;Nei;474850857;282;13.2.2025 (Kvartalsrapport (4. kvartal));8.5.2025;;; 
DORO AB;DORO;SE0000215493;SEK;0;0;33,9;33,9;33,8;33,9;33,9;33,8;637968,6;0,59;4,63;1,8;0;59,91;9,71;−33,79;−15,88;16,49;0,91;1,62;2,05;5,92;2;40;Nei;829198500;382;13.2.2025 (Kvartalsrapport (4. kvartal));25.4.2025;;; 
Umida Group AB ser. B;UMIDA B;SE0009190788;SEK;1,7;0,025;1,495;1,47;1,495;1,495;1,57;1,455;58862,43;−6,56;22,04;−29,81;0,34;58,37;−82,82;−45,64;;5,49;0,59;−29,12;0,29;0;0;0;Nei;64561179;293;13.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Lagercrantz Group AB ser B;LAGR B;SE0014990966;SEK;−0,76;−1,6;208,6;210,2;208,6;208,6;210,6;207,2;29215469,8;−1,7;2,25;11,61;0,48;56,84;56,72;318,32;1222,11;47,27;5;12,44;4,43;0,91;1,9;80;Ja;43768454344;2273;31.1.2025 (Kvartalsrapport (3. kvartal));;;; 
